Category,Region,Identifier,Description,Value unit / format,Native periodicity,Source response format,Max history available,Recommended storage horizon,Institution / endpoint,Status,Notes / quirks,In database,Stored periodicity,Stored from,Stored to,Stored observations,Freshness,Open data-quality flags,Synced
Yield curve (nominal),CN,curve.CN.5Y,"CN govt yield, 5Y",%,daily (business days),HTML table (server-rendered),2006-03-01 onward,full,"ChinaBond, cbweb-pbc-web/pbc/historyQuery (scraped)",ok,"SOURCE FOUND 2026-09-13. SPEC.md recorded ChinaBond as JavaScript-rendered and CFETS as refusing all access; that was true only of the paths tried — the earlier attempts hit the JavaScript FRONT-END. The server-rendered endpoints under cbweb-pbc-web/pbc/ answer a plain cold GET with no cookies, session, captcha or key. THIS IS A SCRAPE and is labelled as one: sturdier than a typical one (official CCDC/PBoC-affiliated, labelled column headers, named curves), but a restyle still breaks it. Parsed by matching the header row by name and the curve by the string 'ChinaBond Government Bond Yield Curve' — the response carries three curves, so matching on position would silently return a corporate curve. Values outside 0–15% are dropped as parse errors. Traps: a query wider than 365 days returns HTTP 200 with a headers-only page, as does a range with no data, so zero rows is treated as failure; and history starts 2006-03-01, not 2010 as first reported. The backfill walks one calendar year per request. Cross-checked against OECD SDMX CHN.M.IRLT (monthly, 2026-07 = 1.71).",yes,weekly,2006-03-03,2026-09-24,"1,065","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),CN,curve.CN.10Y,"CN govt yield, 10Y",%,daily (business days),HTML table (server-rendered),2006-03-01 onward,full,"ChinaBond, cbweb-pbc-web/pbc/historyQuery (scraped)",ok,"SOURCE FOUND 2026-09-13. SPEC.md recorded ChinaBond as JavaScript-rendered and CFETS as refusing all access; that was true only of the paths tried — the earlier attempts hit the JavaScript FRONT-END. The server-rendered endpoints under cbweb-pbc-web/pbc/ answer a plain cold GET with no cookies, session, captcha or key. THIS IS A SCRAPE and is labelled as one: sturdier than a typical one (official CCDC/PBoC-affiliated, labelled column headers, named curves), but a restyle still breaks it. Parsed by matching the header row by name and the curve by the string 'ChinaBond Government Bond Yield Curve' — the response carries three curves, so matching on position would silently return a corporate curve. Values outside 0–15% are dropped as parse errors. Traps: a query wider than 365 days returns HTTP 200 with a headers-only page, as does a range with no data, so zero rows is treated as failure; and history starts 2006-03-01, not 2010 as first reported. The backfill walks one calendar year per request. Cross-checked against OECD SDMX CHN.M.IRLT (monthly, 2026-07 = 1.71).",yes,weekly,2006-03-03,2026-09-24,"1,065","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),CN,curve.CN.30Y,"CN govt yield, 30Y",%,daily (business days),HTML table (server-rendered),2006-03-01 onward,full,"ChinaBond, cbweb-pbc-web/pbc/historyQuery (scraped)",ok,"SOURCE FOUND 2026-09-13. SPEC.md recorded ChinaBond as JavaScript-rendered and CFETS as refusing all access; that was true only of the paths tried — the earlier attempts hit the JavaScript FRONT-END. The server-rendered endpoints under cbweb-pbc-web/pbc/ answer a plain cold GET with no cookies, session, captcha or key. THIS IS A SCRAPE and is labelled as one: sturdier than a typical one (official CCDC/PBoC-affiliated, labelled column headers, named curves), but a restyle still breaks it. Parsed by matching the header row by name and the curve by the string 'ChinaBond Government Bond Yield Curve' — the response carries three curves, so matching on position would silently return a corporate curve. Values outside 0–15% are dropped as parse errors. Traps: a query wider than 365 days returns HTTP 200 with a headers-only page, as does a range with no data, so zero rows is treated as failure; and history starts 2006-03-01, not 2010 as first reported. The backfill walks one calendar year per request. Cross-checked against OECD SDMX CHN.M.IRLT (monthly, 2026-07 = 1.71).",yes,weekly,2006-03-03,2026-09-24,"1,065","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),JP,curve.JP.2Y,"JP govt yield, 2Y",%,daily,"CSV, Shift-JIS (cp932) encoding, title row on line 1","back to 1974 (archive file, then stitched to current month)",full (1974→now),"Japan MOF, jgbcme.csv (current month) stitched with historical/jgbcme_all.csv (archive)",ok,"Requires a browser-style User-Agent. Whole 1Y-40Y curve in one file, not per-tenor requests.",yes,weekly,1974-09-27,2026-09-24,"2,652","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),JP,curve.JP.5Y,"JP govt yield, 5Y",%,daily,"CSV, Shift-JIS (cp932) encoding, title row on line 1","back to 1974 (archive file, then stitched to current month)",full (1974→now),"Japan MOF, jgbcme.csv (current month) stitched with historical/jgbcme_all.csv (archive)",ok,"Requires a browser-style User-Agent. Whole 1Y-40Y curve in one file, not per-tenor requests.",yes,weekly,1974-09-27,2026-09-24,"2,717","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),JP,curve.JP.10Y,"JP govt yield, 10Y",%,daily,"CSV, Shift-JIS (cp932) encoding, title row on line 1","back to 1974 (archive file, then stitched to current month)",full (1974→now),"Japan MOF, jgbcme.csv (current month) stitched with historical/jgbcme_all.csv (archive)",ok,"Requires a browser-style User-Agent. Whole 1Y-40Y curve in one file, not per-tenor requests.",yes,weekly,1986-07-11,2026-09-24,"2,102","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),JP,curve.JP.30Y,"JP govt yield, 30Y",%,daily,"CSV, Shift-JIS (cp932) encoding, title row on line 1","back to 1974 (archive file, then stitched to current month)",full (1974→now),"Japan MOF, jgbcme.csv (current month) stitched with historical/jgbcme_all.csv (archive)",ok,"Requires a browser-style User-Agent. Whole 1Y-40Y curve in one file, not per-tenor requests.",yes,weekly,1999-09-03,2026-09-24,"1,416","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),NO,curve.NO.2Y,"NO govt yield, 2Y",%,daily,semicolon-delimited CSV,~25y (widened 2026-08-28) but API only actually reaches back to 2015 regardless of the request window,2015→now (source ceiling),"Norges Bank, GOVT_ZEROCOUPON/B.<tenor>",ok,"One request for the whole curve, not per-tenor (a single transient failure used to downgrade the whole curve to 'partial').",yes,weekly,2015-01-02,2026-09-24,616,"fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),NO,curve.NO.5Y,"NO govt yield, 5Y",%,daily,semicolon-delimited CSV,~25y (widened 2026-08-28) but API only actually reaches back to 2015 regardless of the request window,2015→now (source ceiling),"Norges Bank, GOVT_ZEROCOUPON/B.<tenor>",ok,"One request for the whole curve, not per-tenor (a single transient failure used to downgrade the whole curve to 'partial').",yes,weekly,2015-01-02,2026-09-24,616,"fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),NO,curve.NO.10Y,"NO govt yield, 10Y",%,daily,semicolon-delimited CSV,~25y (widened 2026-08-28) but API only actually reaches back to 2015 regardless of the request window,2015→now (source ceiling),"Norges Bank, GOVT_ZEROCOUPON/B.<tenor>",ok,"One request for the whole curve, not per-tenor (a single transient failure used to downgrade the whole curve to 'partial').",yes,weekly,2015-01-02,2026-09-24,616,"fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (nominal),NO,curve.NO.30Y,"NO govt yield, 30Y",%,—,—,,,none,no source found,Norges Bank's published curve stops at 10y — there is no 30y point anywhere.,no,—,—,—,—,—,—,2026-09-26
Yield curve (real),US,real_yield.US.5Y,"US TIPS real yield, 5Y",%,daily,CSV,full,full,"FRED, DFII5",ok,CPI-linked (TIPS) basis.,yes,weekly,2003-01-03,2026-09-24,"1,243","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (real),US,real_yield.US.10Y,"US TIPS real yield, 10Y",%,daily,CSV,full,full,"FRED, DFII10",ok,CPI-linked (TIPS) basis.,yes,weekly,2003-01-03,2026-09-24,"1,243","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (real),US,real_yield.US.30Y,"US TIPS real yield, 30Y",%,daily,CSV,full,full,"FRED, DFII30",ok,CPI-linked (TIPS) basis.,yes,weekly,2010-02-26,2026-09-24,870,"fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (real),US,real_yield.US.2Y,"US TIPS real yield, 2Y",%,—,—,,,none found,no source found,No 2y TIPS breakeven is published.,no,—,—,—,—,—,—,2026-09-26
Yield curve (real),UK,real_yield.UK.2Y,"UK index-linked gilt real yield, 2Y",%,daily,xlsx (zipped),"full, via one-time backfill (real workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC real workbook,ok,RPI-linked gilts basis. Same one-time-backfill-then-daily-snapshot approach as the nominal UK curve.,yes,weekly,1985-06-28,2026-09-24,"1,385","fresh (2d old, limit 14d)",gap,2026-09-26
Yield curve (real),UK,real_yield.UK.5Y,"UK index-linked gilt real yield, 5Y",%,daily,xlsx (zipped),"full, via one-time backfill (real workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC real workbook,ok,RPI-linked gilts basis. Same one-time-backfill-then-daily-snapshot approach as the nominal UK curve.,yes,weekly,1985-01-04,2026-09-24,"2,181","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (real),UK,real_yield.UK.10Y,"UK index-linked gilt real yield, 10Y",%,daily,xlsx (zipped),"full, via one-time backfill (real workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC real workbook,ok,RPI-linked gilts basis. Same one-time-backfill-then-daily-snapshot approach as the nominal UK curve.,yes,weekly,1985-01-04,2026-09-24,"2,181","fresh (2d old, limit 14d)",—,2026-09-26
Yield curve (real),UK,real_yield.UK.30Y,"UK index-linked gilt real yield, 30Y",%,daily,xlsx (zipped),"full, via one-time backfill (real workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC real workbook,ok,RPI-linked gilts basis. Same one-time-backfill-then-daily-snapshot approach as the nominal UK curve.,yes,weekly,2016-01-08,2026-09-24,563,"fresh (2d old, limit 14d)",—,2026-09-26
Eurozone spread (benchmark leg),DE,spread_benchmark.DE,"Germany 10y-equivalent, ECB long-term rate series (benchmark leg for FR/IT/ES spreads)",%,monthly,CSV,not measured this pass,match FR/IT/ES,"ECB Data Portal, IRS/M.DE.L.L40.CI.0000.EUR.N.Z",ok,Deliberately NOT the Bundesbank daily curve — ECB's German figure (3.07) differs from Bundesbank's (3.22); mixing sources would put a methodology gap into the spread.,yes,monthly,2011-09-01,2026-08-01,180,"fresh (56d old, limit 70d)",—,2026-09-26
Eurozone spread,EZ,spread.FR,"France vs. Bund (ECB benchmark leg), sovereign spread",bp,monthly,CSV,not measured this pass,match benchmark leg,"ECB Data Portal, IRS/M.FR.L.L40.CI.0000.EUR.N.Z",ok,Both legs of the spread must come from this same ECB series family — never mix in the Bundesbank curve for the German leg.,yes,monthly,2011-09-01,2026-08-01,180,"fresh (56d old, limit 70d)",—,2026-09-26
Eurozone spread,EZ,spread.IT,"Italy vs. Bund (ECB benchmark leg), sovereign spread",bp,monthly,CSV,not measured this pass,match benchmark leg,"ECB Data Portal, IRS/M.IT.L.L40.CI.0000.EUR.N.Z",ok,Both legs of the spread must come from this same ECB series family — never mix in the Bundesbank curve for the German leg.,yes,monthly,2011-09-01,2026-08-01,180,"fresh (56d old, limit 70d)",—,2026-09-26
Eurozone spread,EZ,spread.ES,"Spain vs. Bund (ECB benchmark leg), sovereign spread",bp,monthly,CSV,not measured this pass,match benchmark leg,"ECB Data Portal, IRS/M.ES.L.L40.CI.0000.EUR.N.Z",ok,Both legs of the spread must come from this same ECB series family — never mix in the Bundesbank curve for the German leg.,yes,monthly,2011-09-01,2026-08-01,180,"fresh (56d old, limit 70d)",—,2026-09-26
CPI,UK,cpi.UK,"UK headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,JSON,1989-01 onward,full,"ONS, MM23/D7G7",ok,"SOURCE CHANGED 2026-09-13, off the single BIS dataflow onto this region's own statistics office. BIS releases WS_LONG_CPI once a month in the last week and dates each print to the first of the month it describes, so its newest observation runs 27-57 days old; going direct cuts that. Because the dashboard polls weekly the gain is in AVERAGE staleness, not just arrival lag. Prior rows were purged and reseeded (tools/purge_series.py): the index is on a different base, so appending would have spliced two bases into one series — the exact failure db/quality.check_basis_break guards. NOT one methodology across regions — HICP does not exist for the US, China or Japan — so each region stores its own headline national print and the payload carries an explicit basis. Basis: UK CPI. Deliberately NOT CPIH, which adds owner-occupier housing costs and stops being comparable. api.ons.gov.uk is DEAD (404 on every path); www.ons.gov.uk is the host. Quirks: the months array runs oldest-to-newest, dates read '2026 JUL' not ISO, values are STRINGS, and the quarters/years arrays are different aggregations that must be ignored. ONS publishes 1dp where BIS computed more, so the reseed restated values by rounding only.",yes,monthly,1989-01-01,2026-08-01,452,"fresh (56d old, limit 95d)",—,2026-09-26
CPI,EZ,cpi.EZ,"EZ headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,JSON-stat,1997-01 onward,full,"Eurostat, prc_hicp_minr (EA, RCH_A)",ok,"SOURCE CHANGED 2026-09-13, off the single BIS dataflow onto this region's own statistics office. BIS releases WS_LONG_CPI once a month in the last week and dates each print to the first of the month it describes, so its newest observation runs 27-57 days old; going direct cuts that. Because the dashboard polls weekly the gain is in AVERAGE staleness, not just arrival lag. Prior rows were purged and reseeded (tools/purge_series.py): the index is on a different base, so appending would have spliced two bases into one series — the exact failure db/quality.check_basis_break guards. NOT one methodology across regions — HICP does not exist for the US, China or Japan — so each region stores its own headline national print and the payload carries an explicit basis. Basis: euro area HICP. THE DATAFLOW MOVED: Eurostat retired prc_hicp_manr and prc_hicp_midx on 2026-02-04 for the ECOICOP ver.2 changeover, and the ECB discontinued its mirror ICP dataset the same day. Both sit FROZEN AT 2025-12 while still returning HTTP 200 — a silent freeze, not an outage. The successor is prc_hicp_minr, whose item dimension is coicop18=TOTAL (not coicop=CP00). The ECB's replacement HICP dataflow carries identical numbers under DATA_PROVIDER=4D0 (not 4); Eurostat was chosen because fetch_eurostat already exists.",yes,monthly,1997-01-01,2026-08-01,356,"fresh (56d old, limit 95d)",—,2026-09-26
CPI,DE,cpi.DE,"DE headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,JSON-stat,1997-01 onward,full,"Eurostat, prc_hicp_minr (DE, RCH_A)",ok,"SOURCE CHANGED 2026-09-13, off the single BIS dataflow onto this region's own statistics office. BIS releases WS_LONG_CPI once a month in the last week and dates each print to the first of the month it describes, so its newest observation runs 27-57 days old; going direct cuts that. Because the dashboard polls weekly the gain is in AVERAGE staleness, not just arrival lag. Prior rows were purged and reseeded (tools/purge_series.py): the index is on a different base, so appending would have spliced two bases into one series — the exact failure db/quality.check_basis_break guards. NOT one methodology across regions — HICP does not exist for the US, China or Japan — so each region stores its own headline national print and the payload carries an explicit basis. BASIS CHANGED: Germany moves from BIS's national VPI to HICP. That is a real methodology switch, not a re-sourcing — they printed identically at +2.9% in Aug 2026 and typically differ by <=0.3pp, but they are different indices. Same retired-dataflow story as the EZ rows.",yes,monthly,1997-01-01,2026-08-01,356,"fresh (56d old, limit 95d)",—,2026-09-26
CPI,CH,cpi.CH,"CH headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,"CSV (semicolon, BOM)",1922-01 onward,full,SNB cube plkopr (VVP),ok,"SOURCE CHANGED 2026-09-13, off the single BIS dataflow onto this region's own statistics office. BIS releases WS_LONG_CPI once a month in the last week and dates each print to the first of the month it describes, so its newest observation runs 27-57 days old; going direct cuts that. Because the dashboard polls weekly the gain is in AVERAGE staleness, not just arrival lag. Prior rows were purged and reseeded (tools/purge_series.py): the index is on a different base, so appending would have spliced two bases into one series — the exact failure db/quality.check_basis_break guards. NOT one methodology across regions — HICP does not exist for the US, China or Japan — so each region stores its own headline national print and the payload carries an explicit basis. Basis: Swiss LIK. VVP is already in PERCENT and needs no scaling — its 2026-07 value of 0.354234 is bit-identical to what the BIS series held for the same month, confirming they are the same print. Empty for the first 12 months, having no year-earlier base. Two metadata lines precede the header. The gain over BIS is only ~6 days: this is the weakest of the switches, taken for source directness. BFS/FSO publishes at T+3 but serves no price domain on its PxWeb API (checked 2026-09-13: of 650 database ids, none begins px-x-05).",yes,monthly,1922-01-01,2026-08-01,"1,256","fresh (56d old, limit 95d)",—,2026-09-26
CPI,CN,cpi.CN,"CN headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,CSV,~25y (startPeriod widened 2026-08-28),25y,"BIS Data Portal, WS_LONG_CPI/1.0/M.CN?format=csv",ok,One response carries both unit codes — filtering on unit_measure is mandatory or the two get mixed.,yes,monthly,2001-09-01,2026-08-01,300,"fresh (56d old, limit 100d)",—,2026-09-26
CPI,JP,cpi.JP,"JP headline CPI, YoY % and index level","% YoY (unit 771) + index level (unit 628, same response)",monthly,CSV,~25y (startPeriod widened 2026-08-28),25y,"BIS Data Portal, WS_LONG_CPI/1.0/M.JP?format=csv",ok,One response carries both unit codes — filtering on unit_measure is mandatory or the two get mixed.,yes,monthly,2001-09-01,2026-07-01,299,"fresh (87d old, limit 100d)",—,2026-09-26
Inflation expectations (market),US,inflexp.US.market.5y,"US market-implied breakeven, 5y, CPI basis",%,daily,CSV,full,full,"FRED, T5YIE",ok,,yes,weekly,2003-01-03,2026-09-25,"1,239","fresh (1d old, limit 14d)",—,2026-09-26
Inflation expectations (market),US,inflexp.US.market.10y,"US market-implied breakeven, 10y, CPI basis",%,daily,CSV,full,full,"FRED, T10YIE",ok,,yes,weekly,2003-01-03,2026-09-25,"1,239","fresh (1d old, limit 14d)",—,2026-09-26
Inflation expectations (market),US,inflexp.US.market.5y5y_fwd,"US market-implied breakeven, 5y5y_fwd, CPI basis",%,daily,CSV,full,full,"FRED, T5YIFR",ok,,yes,weekly,2003-01-03,2026-09-25,"1,239","fresh (1d old, limit 14d)",—,2026-09-26
Inflation expectations (model),US,inflexp.US.model.1y,"US Cleveland Fed model-implied, 1y, CPI basis",%,monthly,CSV,full,full,"FRED, EXPINF1YR",ok,"Model-implied (TIPS + swaps + survey blend), badged as such — no 1y TIPS breakeven is published so this is the standard stand-in.",yes,monthly,1982-01-01,2026-09-01,537,"fresh (25d old, limit 70d)",—,2026-09-26
Inflation expectations (model),US,inflexp.US.model.5y,"US Cleveland Fed model-implied, 5y, CPI basis",%,monthly,CSV,full,full,"FRED, EXPINF5YR",ok,"Model-implied (TIPS + swaps + survey blend), badged as such — no 1y TIPS breakeven is published so this is the standard stand-in.",yes,monthly,1982-01-01,2026-09-01,537,"fresh (25d old, limit 70d)",—,2026-09-26
Inflation expectations (model),US,inflexp.US.model.10y,"US Cleveland Fed model-implied, 10y, CPI basis",%,monthly,CSV,full,full,"FRED, EXPINF10YR",ok,"Model-implied (TIPS + swaps + survey blend), badged as such — no 1y TIPS breakeven is published so this is the standard stand-in.",yes,monthly,1982-01-01,2026-09-01,537,"fresh (25d old, limit 70d)",—,2026-09-26
Inflation expectations (market),UK,inflexp.UK.2y,"UK market-implied breakeven, 2y, RPI basis",%,daily,xlsx (zipped),"full, via one-time backfill (inflation workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC inflation workbook,ok,"RPI-based, not CPI — runs ~0.8-1.0pp above the CPI-basis figure. Must never be compared directly to US/model CPI breakevens without noting the basis.",yes,weekly,1985-06-28,2026-09-24,"1,385","fresh (2d old, limit 14d)",gap,2026-09-26
Inflation expectations (market),UK,inflexp.UK.5y,"UK market-implied breakeven, 5y, RPI basis",%,daily,xlsx (zipped),"full, via one-time backfill (inflation workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC inflation workbook,ok,"RPI-based, not CPI — runs ~0.8-1.0pp above the CPI-basis figure. Must never be compared directly to US/model CPI breakevens without noting the basis.",yes,weekly,1985-01-04,2026-09-24,"2,181","fresh (2d old, limit 14d)",—,2026-09-26
Inflation expectations (market),UK,inflexp.UK.10y,"UK market-implied breakeven, 10y, RPI basis",%,daily,xlsx (zipped),"full, via one-time backfill (inflation workbook has its own archive zip)","full (one-time backfill), then daily incremental",BoE GLC inflation workbook,ok,"RPI-based, not CPI — runs ~0.8-1.0pp above the CPI-basis figure. Must never be compared directly to US/model CPI breakevens without noting the basis.",yes,weekly,1985-01-04,2026-09-24,"2,181","fresh (2d old, limit 14d)",—,2026-09-26
Inflation expectations,EZ,inflexp.EZ,Eurozone inflation expectations,%,—,—,"n/a — instrument is a traded OTC swap, not a published free feed",,none free (paid: Bloomberg/Refinitiv/ICE),"exists, not free","Kept as the standing record that the euro-area MARKET-implied measure is still unsourced. The practitioner standard is the EUR HICPx zero-coupon inflation swap — it trades and is real, but is not published free anywhere. ECB FM's 'ILS' codes turned out to be Israeli shekel. As of 2026-09-13 the euro area does have a SURVEY-based expectation from the ECB SPF (see the inflexp.EZ.* rows below), which is a different quantity, not a substitute for this one.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,EZ,inflexp.EZ.1y,"Eurozone inflation expectation, 1 year ahead (SPF survey mean)",%,quarterly,CSV (SDMX csvdata),1999-Q1 onward,full,"ECB Data Portal, SPF.Q.U2.HICP.POINT.<year>.Q.AVG",ok,"Added 2026-09-13. A SURVEY, not a breakeven — badged separately in the table because a survey mean and a market-implied rate are different quantities with different biases and must never be averaged or read as one series. This does NOT close the euro-area market-implied gap: the practitioner standard is still the EUR HICPx zero-coupon inflation swap, which has no free feed anywhere (the ECB FM dataflow's 'ILS' codes are Israeli shekel, not inflation-linked swaps) — see the inflexp.EZ row, which is kept as the standing record of that. Host note: sdw-wsrest.ecb.europa.eu no longer resolves; data-api.ecb.europa.eu is the host. One wildcard request returns all 34 SPF HICP point forecasts with history to 1999Q1. Quarterly rounds, ~3-4 week lag, dated to the first day of the survey round's quarter. TENOR NOTE: SPF publishes NO rolling-horizon series — only point forecasts for named calendar years. This series is CONSTRUCTED by reading each round's forecast for the year a fixed distance ahead of it, which is a genuinely constant horizon and so belongs in this column.",yes,quarterly,1999-01-01,2026-07-01,111,"fresh (87d old, limit 200d)",—,2026-09-26
Inflation expectations,EZ,inflexp.EZ.2y,"Eurozone inflation expectation, 2 years ahead (SPF survey mean)",%,quarterly,CSV (SDMX csvdata),1999-Q1 onward,full,"ECB Data Portal, SPF.Q.U2.HICP.POINT.<year>.Q.AVG",ok,"Added 2026-09-13. A SURVEY, not a breakeven — badged separately in the table because a survey mean and a market-implied rate are different quantities with different biases and must never be averaged or read as one series. This does NOT close the euro-area market-implied gap: the practitioner standard is still the EUR HICPx zero-coupon inflation swap, which has no free feed anywhere (the ECB FM dataflow's 'ILS' codes are Israeli shekel, not inflation-linked swaps) — see the inflexp.EZ row, which is kept as the standing record of that. Host note: sdw-wsrest.ecb.europa.eu no longer resolves; data-api.ecb.europa.eu is the host. One wildcard request returns all 34 SPF HICP point forecasts with history to 1999Q1. Quarterly rounds, ~3-4 week lag, dated to the first day of the survey round's quarter. TENOR NOTE: SPF publishes NO rolling-horizon series — only point forecasts for named calendar years. This series is CONSTRUCTED by reading each round's forecast for the year a fixed distance ahead of it, which is a genuinely constant horizon and so belongs in this column.",yes,quarterly,2000-07-01,2026-07-01,81,"fresh (87d old, limit 200d)",—,2026-09-26
Inflation expectations,EZ,inflexp.EZ.5y,"Eurozone inflation expectation, longer term (SPF survey mean) — moving 4-5y tenor",%,quarterly,CSV (SDMX csvdata),1999-Q1 onward,full,"ECB Data Portal, SPF.Q.U2.HICP.POINT.LT.Q.AVG",ok,"Added 2026-09-13. A SURVEY, not a breakeven — badged separately in the table because a survey mean and a market-implied rate are different quantities with different biases and must never be averaged or read as one series. This does NOT close the euro-area market-implied gap: the practitioner standard is still the EUR HICPx zero-coupon inflation swap, which has no free feed anywhere (the ECB FM dataflow's 'ILS' codes are Israeli shekel, not inflation-linked swaps) — see the inflexp.EZ row, which is kept as the standing record of that. Host note: sdw-wsrest.ecb.europa.eu no longer resolves; data-api.ecb.europa.eu is the host. One wildcard request returns all 34 SPF HICP point forecasts with history to 1999Q1. Quarterly rounds, ~3-4 week lag, dated to the first day of the survey round's quarter. TENOR TRAP, and the reason this cell carries a caveat: this is SPF's published 'longer term' mean, whose horizon MOVES — 5 calendar years ahead in the Q3 and Q4 rounds but 4 in Q1 and Q2. Verifiable, not folklore: in the 2026-Q3 round the LT series is bit-identical to the calendar-2031 series, and in 2026-Q2 it matches calendar-2030. It therefore is NOT the same tenor as the US 5y breakeven sitting in this column, and the two must never be averaged or differenced. It is shown because it is the only long-horizon euro-area inflation expectation published free.",yes,quarterly,1999-01-01,2026-07-01,105,"fresh (87d old, limit 200d)",—,2026-09-26
Inflation expectations,DE,inflexp.DE,Germany inflation expectations (break-even),%,daily (as displayed),"web chart, no confirmed API","n/a — publicly displayed, not confirmed downloadable",,"Deutsche Finanzagentur (page, not API)","exists, not free","deutsche-finanzagentur.de publishes 'Break-even Inflation Rates' as a live chart — the number is real and current, but no CSV/API was found behind it. Bundesbank's REST API has no matching series. Worth one more look at the page's underlying network calls (not reachable via a text-only fetch) before concluding it's fully closed.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,FR,inflexp.FR,"France inflation expectations (real yield, buildable into a breakeven)",%,not yet confirmed (Webstat's FM dataflow cadence),CSV/API (SDMX),not yet confirmed,not yet confirmed,"Banque de France Webstat, FM dataflow, key pattern <area>.FM.M.FR.EUR.FR2.BB.FR30YT_RR.YLD",descoped,"Confirmed reachable and real — this is not a gap, it's a scope choice: France isn't one of the 8 tracked regions, so this wasn't added. Revisit if that scope decision changes; the lead doesn't go stale.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,CN,inflexp.CN,China inflation expectations,%,—,—,,,none found,no source found,"No accessible CNY inflation-linked market data found. Unlike Switzerland/Norway below, whether a liquid CNY inflation-linked bond market exists at all was not conclusively confirmed either way this pass — treat as 'not found', not 'confirmed impossible'.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,CH,inflexp.CH,Switzerland inflation expectations,%,—,—,,,none — no instrument exists,no source found,"PERMANENT STRUCTURAL GAP, not a sourcing failure: Switzerland's government issues no inflation-linked debt at all, so there is no instrument to ever source, free or paid — confirmed via SNB securities listings and an independent cross-check, last checked 2026-08-28. Do not re-attempt.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,NO,inflexp.NO,Norway inflation expectations,%,—,—,,,none — no instrument exists,no source found,"PERMANENT STRUCTURAL GAP, not a sourcing failure: Norway's government issues no inflation-linked debt, so there is no instrument to ever source, free or paid — confirmed via Norges Bank's own government-securities page, which lists only nominal bills and bonds, last checked 2026-08-28. Do not re-attempt.",no,—,—,—,—,—,—,2026-09-26
Inflation expectations,JP,inflexp.JP,Japan inflation expectations (JGBi),%,—,—,"n/a — instrument exists (JGBi, auctioned by MOF), no yield feed found",,"MOF publishes JGBi info, no yield series","exists, not free","JGBi (Japan's inflation-indexed government bonds) are real and auctioned by MOF, but MOF's JGBi page (mof.go.jp) is explanatory only — no yield time series, no CSV, no equivalent to the working nominal jgbcme.csv source.",no,—,—,—,—,—,—,2026-09-26
GDP growth,US,gdp.US,"US real GDP, chain-linked volume, local currency, seasonally adjusted (level; YoY/QoQ derived downstream)","index/level (national currency, chain-linked)",quarterly,CSV,full,full,"FRED, GDPC1",ok,FRED's own OECD-sourced growth-rate series are discontinued (frozen at 200 OK) — level series + derived growth is the only reliable path.,yes,quarterly,1947-01-01,2026-04-01,318,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,DE,gdp.DE,"DE real GDP, chain-linked volume, local currency, seasonally adjusted (level; YoY/QoQ derived downstream)","index/level (national currency, chain-linked)",quarterly,CSV,full,full,"FRED, CLVMNACSCAB1GQDE",ok,FRED's own OECD-sourced growth-rate series are discontinued (frozen at 200 OK) — level series + derived growth is the only reliable path.,yes,quarterly,1991-01-01,2026-04-01,142,"fresh (178d old, limit 200d)",—,2026-09-26
